    1  889 4050 4049    5.0300       0.2       0.2
 3127 1438 3421 3420
 3128 3421 1330 1331
 3129 3421 1331 3420
 3130 1330 3444 1331
 3131 1330 3443 3444
 3132 3443 1310 1309
 3133 3443 1309 3444
 3134 1045 1046 3693
 3135 3693 3692 1318
 3136 1046 3692 3693
 3137 1318 3691 1317
 3138 1318 3692 3691
 3139 1317 3690 3522
 3140 3691 3690 1317
 3141 1314 3520 1313
 3142 1314 3521 3520
 3143 3521 3522 1232
 3144 3521 1232 3520
 3145 3522 3690 1231
 3146 3522 1231 1232
 3147 1313 3519 1312
 3148 3520 3519 1313
 3149 1312 3518 1311
 3150 1312 3519 3518
 3151 1311 3517 1310
 3152 3518 3517 1311
 3153 1310 3516 1309
 3154 1310 3517 3516
 3155 2008 1769 1770
 3156 1769 3039 1770
 3157 3038 3039 1769
 3158 3038 1730 3039
 3159 3038 1731 1730
 3160 1731 3140 1730
 3161 3141 3140 1731
 3162 3141 1615 3140
 3163 3141 1614 1615
 3164 1614 3175 1615
 3165 3174 3175 1614
 3166 3174 1584 3175
 3167 3174 1585 1584
 3168 1585 3283 1584
 3169 3284 3283 1585
 3170 3284 1472 3283
 3171 3284 1471 1472
 3172 2008 1770 4066
 3173 1471 3317 1472
 3174 3316 3317 1471
 3175 3316 1436 3317
 3176 3316 1437 1436
 3177 1437 3419 1436
 3178 3420 3419 1437
 3179 3420 1332 3419
 3180 3420 1331 1332
 3181 1331 3445 1332
 3182 3444 3445 1331
 3183 3444 1308 3445
 3184 3444 1309 1308
 3185 1309 3515 1308
 3186 3516 3515 1309
 3187 1046 1047 3692
 3188 3692 1047 1048
 3189 3692 1048 3691
 3190 3691 1049 3690
 3191 3691 1048 1049
 3192 3690 1049 3689
 3193 3690 3689 1231
 3194 3520 1233 3519
 3195 3520 1232 1233
 3196 1232 3523 1233
 3197 1231 3523 1232
 3198 1231 3689 1230
 3199 1231 1230 3523
 3200 3519 1233 1234
 3201 3519 1234 3518
 3202 3518 1235 3517
 3203 3518 1234 1235
 3204 3517 1235 1236
 3205 3517 1236 3516
 3206 3516 1237 3515
 3207 3516 1236 1237
 3208 2007 1770 1771
 3209 1770 3040 1771
 3210 1770 3039 3040
 3211 3039 1730 1729
 3212 3039 1729 3040
 3213 1730 3139 1729
 3214 1730 3140 3139
 3215 3140 1615 1616
 3216 3140 1616 3139
 3217 1615 3176 1616
 3218 1615 3175 3176
 3219 3175 1584 1583
 3220 3175 1583 3176
 3221 1584 3282 1583
 3222 1584 3283 3282
 3223 3283 1472 1473
 3224 3283 1473 3282
 3225 1472 3318 1473
 3226 1472 3317 3318
 3227 2007 1771 4067
 3228 3317 1436 1435
 3229 3317 1435 3318
 3230 1436 3418 1435
 3231 1436 3419 3418
 3232 3419 1332 1333
 3233 3419 1333 3418
 3234 1332 3446 1333
 3235 1332 3445 3446
 3236 3445 1308 1307
 3237 3445 1307 3446
 3238 1308 3514 1307
 3239 1308 3515 3514
 3240 3515 1237 1238
 3241 3515 1238 3514
 3242 1049 1050 3689
 3243 3689 3688 1230
 3244 1050 3688 3689
 3245 1233 3524 1234
 3246 1233 3523 3524
 3247 3523 1230 1229
 3248 3523 1229 3524
 3249 1230 3688 3687
 3250 1230 3687 1229
 3251 1234 3525 1235
 3252 3524 3525 1234
 3253 1235 3526 1236
 3254 1235 3525 3526
 3255 1236 3527 1237
 3256 3526 3527 1236
 3257 1237 3530 1238
 3258 1237 3527 3530
 3259 2006 1771 1772
 3260 1771 3041 1772
 3261 3040 3041 1771
 3262 3040 1728 3041
 3263 3040 1729 1728
 3264 1729 3138 1728
 3265 3139 3138 1729
 3266 3139 1617 3138
 3267 3139 1616 1617
 3268 1616 3177 1617
 3269 3176 3177 1616
 3270 3176 1582 3177
 3271 3176 1583 1582
 3272 1583 3281 1582
 3273 3282 3281 1583
 3274 3282 1474 3281
 3275 3282 1473 1474
 3276 1473 3319 1474
 3277 3318 3319 1473
 3278 3318 1434 3319
 3279 3318 1435 1434
 3280 2006 1772 4068
 3281 1435 3417 1434
 3282 3418 3417 1435
 3283 3418 1334 3417
 3284 3418 1333 1334
 3285 1333 3447 1334
 3286 3446 3447 1333
 3287 3446 1306 3447
 3288 3446 1307 1306
 3289 1307 3513 1306
 3290 3514 3513 1307
 3291 3514 1239 3513
 3292 3514 1238 1239
 3293 1238 3531 1239
 3294 3530 3531 1238
 3295 1050 1051 3688
 3296 3688 1051 1052
 3297 3688 1052 3687
 3298 3524 1228 3525
 3299 3524 1229 1228
 3300 1229 3686 1228
 3301 3687 3686 1229
 3302 3687 1052 1053
 3303 3687 1053 3686
 3304 3525 1228 1227
 3305 3525 1227 3526
 3306 3526 1226 3527
 3307 3526 1227 1226
 3308 3527 1226 3529
 3309 3527 3529 3530
 3310 3530 1221 3531
 3311 3530 3529 1221
 3312 2005 1772 1773
 3313 1772 3042 1773
 3314 1772 3041 3042
 3315 3041 1728 1727
 3316 3041 1727 3042
 3317 1728 3137 1727
 3318 1728 3138 3137
 3319 3138 1617 1618
 3320 3138 1618 3137
 3321 1617 3178 1618
 3322 1617 3177 3178
 3323 3177 1582 1581
 3324 3177 1581 3178
 3325 1582 3280 1581
 3326 1582 3281 3280
 3327 3281 1474 1475
 3328 3281 1475 3280
 3329 1474 3320 1475
 3330 1474 3319 3320
 3331 3319 1434 1433
 3332 3319 1433 3320
 3333 1434 3416 1433
 3334 1434 3417 3416
 3335 2005 1773 4069
 3336 3417 1334 1335
 3337 3417 1335 3416
 3338 1334 3448 1335
 3339 1334 3447 3448
 3340 3447 1306 1305
 3341 3447 1305 3448
 3342 1306 3512 1305
 3343 1306 3513 3512
 3344 3513 1239 1240
 3345 3513 1240 3512
 3346 1239 3532 1240
 3347 1239 3531 3532
 3348 3531 1221 1220
 3349 3531 1220 3532
 3350 1228 3686 3685
 3351 1228 3685 1227
 3352 3686 1053 1054
 3353 3686 1054 3685
 3354 1227 3684 1226
 3355 3685 3684 1227
 3356 1226 1225 3529
 3357 1226 3684 1225
 3358 3529 3528 1221
 3359 1225 3528 3529
 3360 1221 3675 1220
 3361 1221 3528 1222
 3362 1221 1222 3675
 3363 2004 1773 1774
 3364 1773 3043 1774
 3365 3042 3043 1773
 3366 3042 1726 3043
 3367 3042 1727 1726
 3368 1727 3136 1726
 3369 3137 3136 1727
 3370 3137 1619 3136
 3371 3137 1618 1619
 3372 1618 3179 1619
 3373 3178 3179 1618
 3374 3178 1580 3179
 3375 3178 1581 1580
 3376 1581 3279 1580
 3377 3280 3279 1581
 3378 3280 1476 3279
 3379 3280 1475 1476
 3380 1475 3321 1476
 3381 3320 3321 1475
 3382 3320 1432 3321
 3383 3320 1433 1432
 3384 1433 3415 1432
 3385 3416 3415 1433
 3386 3416 1336 3415
 3387 3416 1335 1336
 3388 2004 1774 4070
 3389 1335 3449 1336
 3390 3448 3449 1335
 3391 3448 1304 3449
 3392 3448 1305 1304
 3393 1305 3511 1304
 3394 3512 3511 1305
 3395 3512 1241 3511
 3396 3512 1240 1241
 3397 1240 3533 1241
 3398 3532 3533 1240
 3399 3532 1219 3533
 3400 3532 1220 1219
 3401 1220 3676 1219
 3402 3675 3676 1220
 3403 3685 1054 1055
 3404 3685 1055 3684
 3405 3684 1055 3683
 3406 3684 3683 1225
 3407 1225 1224 3528
 3408 1225 3683 1224
 3409 3528 1224 1223
 3410 3528 1223 1222
 3411 3675 1063 3676
 3412 3675 3678 1063
 3413 1222 3678 3675
 3414 1222 1223 3677
 3415 1222 3677 3678
 3416 2003 1774 1775
 3417 1774 3044 1775
 3418 1774 3043 3044
 3419 3043 1726 1725
 3420 3043 1725 3044
 3421 1726 3135 1725
 3422 1726 3136 3135
 3423 3136 1619 1620
 3424 3136 1620 3135
 3425 1619 3180 1620
 3426 1619 3179 3180
 3427 3179 1580 1579
 3428 3179 1579 3180
 3429 1580 3278 1579
 3430 1580 3279 3278
 3431 3279 1476 1477
 3432 3279 1477 3278
 3433 1476 3322 1477
 3434 1476 3321 3322
 3435 3321 1432 1431
 3436 3321 1431 3322
 3437 1432 3414 1431
 3438 1432 3415 3414
 3439 3415 1336 1337
 3440 3415 1337 3414
 3441 1336 3450 1337
 3442 1336 3449 3450
 3443 2003 1775 4071
 3444 3449 1304 1303
 3445 3449 1303 3450
 3446 1304 3510 1303
 3447 1304 3511 3510
 3448 3511 1241 1242
 3449 3511 1242 3510
 3450 1241 3534 1242
 3451 1241 3533 3534
 3452 3533 1219 1218
 3453 3533 1218 3534
 3454 1219 3674 1218
 3455 1219 3676 3674
 3456 3676 1063 1064
 3457 3676 1064 3674
 3458 1055 1056 3683
 3459 3683 3682 1224
 3460 1056 3682 3683
 3461 1224 3682 1223
 3462 1223 3681 3677
 3463 3682 3681 1223
 3464 3678 1062 1063
 3465 3677 1061 3678
 3466 1061 1062 3678
 3467 3677 3680 1061
 3468 3681 3680 3677
 3469 2002 1775 1776
 3470 1775 3045 1776
 3471 3044 3045 1775
 3472 3044 1724 3045
 3473 3044 1725 1724
 3474 1725 3134 1724
 3475 3135 3134 1725
 3476 3135 1621 3134
 3477 3135 1620 1621
 3478 1620 3181 1621
 3479 3180 3181 1620
 3480 3180 1578 3181
 3481 3180 1579 1578
 3482 1579 3277 1578
 3483 3278 3277 1579
 3484 3278 1478 3277
 3485 3278 1477 1478
 3486 1477 3323 1478
 3487 3322 3323 1477
 3488 3322 1430 3323
 3489 3322 1431 1430
 3490 1431 3413 1430
 3491 3414 3413 1431
 3492 3414 1338 3413
 3493 3414 1337 1338
 3494 1337 3451 1338
 3495 3450 3451 1337
 3496 3450 1302 3451
 3497 3450 1303 1302
 3498 2002 1776 4072
 3499 1303 3509 1302
 3500 3510 3509 1303
 3501 3510 1243 3509
 3502 3510 1242 1243
 3503 1242 3535 1243
 3504 3534 3535 1242
 3505 3534 1217 3535
 3506 3534 1218 1217
 3507 1218 3673 1217
 3508 3674 3673 1218
 3509 3674 1065 3673
 3510 3674 1064 1065
 3511 1056 1057 3682
 3512 3682 1057 3681
 3513 1057 1058 3681
 3514 1058 3680 3681
 3515 1061 3679 1062
 3516 1061 1060 3679
 3517 3680 1060 1061
 3518 3680 1059 1060
 3519 1058 1059 3680
 3520 2001 1776 2000
 3521 1776 1777 2000
 3522 1776 3045 1777
 3523 3045 1724 3046
 3524 3045 3046 1777
 3525 1724 1723 3046
 3526 1724 3134 1723
 3527 3134 1621 3133
 3528 3134 3133 1723
 3529 1621 1622 3133
 3530 1621 3181 1622
 3531 3181 1578 3182
 3532 3181 3182 1622
 3533 1578 1577 3182
 3534 1578 3277 1577
 3535 3277 1478 3276
 3536 3277 3276 1577
 3537 1478 1479 3276
 3538 1478 3323 1479
 3539 3323 1430 3324
 3540 3323 3324 1479
 3541 1430 1429 3324
 3542 1430 3413 1429
 3543 3413 1338 3412
 3544 3413 3412 1429
 3545 1338 1339 3412
 3546 1338 3451 1339
 3547 3451 1302 3452
 3548 3451 3452 1339
 3549 1302 1301 3452
 3550 1302 3509 1301
 3551 2001 2000 4073
 3552 3509 1243 3508
 3553 3509 3508 1301
 3554 1243 1244 3508
 3555 1243 3535 1244
 3556 3535 1217 3536
 3557 3535 3536 1244
 3558 1217 1216 3536
 3559 1217 3673 1216
 3560 3673 1065 3672
 3561 3673 3672 1216
 3562 1065 1066 3672
 3563 1951 2000 1950
 3564 2000 1999 1950
 3565 1777 1999 2000
 3566 1777 1778 1999
 3567 1777 3046 1778
 3568 3046 3047 1778
 3569 1723 3047 3046
 3570 1723 1722 3047
 3571 1723 3133 1722
 3572 3133 3132 1722
 3573 1622 3132 3133
 3574 1622 1623 3132
 3575 1622 3182 1623
 3576 3182 3183 1623
 3577 1577 3183 3182
 3578 1577 1576 3183
 3579 1577 3276 1576
 3580 3276 3275 1576
 3581 1479 3275 3276
 3582 1479 1480 3275
 3583 1479 3324 1480
 3584 3324 3325 1480
 3585 1429 3325 3324
 3586 1429 1428 3325
 3587 1429 3412 1428
 3588 3412 3411 1428
 3589 1339 3411 3412
 3590 1339 1340 3411
 3591 1339 3452 1340
 3592 3452 3453 1340
 3593 1301 3453 3452
 3594 1301 1300 3453
 3595 1301 3508 1300
 3596 1951 1950 4074
 3597 3508 3507 1300
 3598 1244 3507 3508
 3599 1244 1245 3507
 3600 1244 3536 1245
 3601 3536 3537 1245
 3602 1216 3537 3536
 3603 1216 1215 3537
 3604 1216 3672 1215
 3605 3672 3671 1215
 3606 1066 3671 3672
 3607 1066 1067 3671
 3608 1952 1950 1949
 3609 1950 1998 1949
 3610 1950 1999 1998
 3611 1999 1778 1779
 3612 1999 1779 1998
 3613 1778 3048 1779
 3614 1778 3047 3048
 3615 3047 1722 1721
 3616 3047 1721 3048
 3617 1722 3131 1721
 3618 1722 3132 3131
 3619 3132 1623 1624
 3620 3132 1624 3131
 3621 1623 3184 1624
 3622 1623 3183 3184
 3623 3183 1576 1575
 3624 3183 1575 3184
 3625 1576 3274 1575
 3626 1576 3275 3274
 3627 3275 1480 1481
 3628 3275 1481 3274
 3629 1480 3326 1481
 3630 1480 3325 3326
 3631 3325 1428 1427
 3632 3325 1427 3326
 3633 1428 3410 1427
 3634 1428 3411 3410
 3635 3411 1340 1341
 3636 3411 1341 3410
 3637 1340 3454 1341
 3638 1340 3453 3454
 3639 3453 1300 1299
 3640 3453 1299 3454
 3641 1300 3506 1299
 3642 1300 3507 3506
 3643 1952 1949 4075
 3644 3507 1245 1246
 3645 3507 1246 3506
 3646 1245 3538 1246
 3647 1245 3537 3538
 3648 3537 1215 1214
 3649 3537 1214 3538
 3650 1215 3670 3669
 3651 1215 3669 1214
 3652 3671 3670 1215
 3653 1067 1068 3671
 3654 1068 3670 3671
 3655 1953 1949 1848
 3656 1949 1997 1848
 3657 1998 1997 1949
 3658 1998 1780 1997
 3659 1998 1779 1780
 3660 1779 3049 1780
 3661 3048 3049 1779
 3662 3048 1720 3049
 3663 3048 1721 1720
 3664 1721 3130 1720
 3665 3131 3130 1721
 3666 3131 1625 3130
 3667 3131 1624 1625
 3668 1624 3185 1625
 3669 3184 3185 1624
 3670 3184 1574 3185
 3671 3184 1575 1574
 3672 1575 3273 1574
 3673 3274 3273 1575
 3674 3274 1482 3273
 3675 3274 1481 1482
 3676 1481 3327 1482
 3677 3326 3327 1481
 3678 3326 1426 3327
 3679 3326 1427 1426
 3680 1427 3409 1426
 3681 3410 3409 1427
 3682 3410 1342 3409
 3683 3410 1341 1342
 3684 1341 3455 1342
 3685 3454 3455 1341
 3686 3454 1298 3455
 3687 3454 1299 1298
 3688 1299 3505 1298
 3689 3506 3505 1299
 3690 3506 1247 3505
 3691 3506 1246 1247
 3692 1953 1848 4076
 3693 1246 3539 1247
 3694 3538 3539 1246
 3695 3538 1213 3539
 3696 3538 1214 1213
 3697 1214 3668 1213
 3698 3669 3668 1214
 3699 3670 1069 1070
 3700 3670 1070 3669
 3701 1068 1069 3670
 3702 3669 1070 1071
 3703 3669 1071 3668
 3704 1849 1848 1954
 3705 1848 1847 1954
 3706 1848 1997 1847
 3707 1997 1780 1996
 3708 1997 1996 1847
 3709 1780 1781 1996
 3710 1780 3049 1781
 3711 3049 1720 3050
 3712 3049 3050 1781
 3713 1720 1719 3050
 3714 1720 3130 1719
 3715 3130 1625 3129
 3716 3130 3129 1719
 3717 1625 1626 3129
 3718 1625 3185 1626
 3719 3185 1574 3186
 3720 3185 3186 1626
 3721 1574 1573 3186
 3722 1574 3273 1573
 3723 3273 1482 3272
 3724 3273 3272 1573
 3725 1482 1483 3272
 3726 1482 3327 1483
 3727 3327 1426 3328
 3728 3327 3328 1483
 3729 1426 1425 3328
 3730 1426 3409 1425
 3731 3409 1342 3408
 3732 3409 3408 1425
 3733 1342 1343 3408
 3734 1342 3455 1343
 3735 3455 1298 3456
 3736 3455 3456 1343
 3737 1298 1297 3456
 3738 1298 3505 1297
 3739 3505 1247 3504
 3740 3505 3504 1297
 3741 1247 1248 3504
 3742 1247 3539 1248
 3743 1849 1954 4077
 3744 3539 1213 3540
 3745 3539 3540 1248
 3746 1213 1212 3540
 3747 1213 3668 1212
 3748 3668 1071 3667
 3749 3668 3667 1212
 3750 1071 1072 3667
 3751 1850 1954 1948
 3752 1954 1955 1948
 3753 1847 1955 1954
 3754 1847 1846 1955
 3755 1847 1996 1846
 3756 1996 1995 1846
 3757 1781 1995 1996
 3758 1781 1782 1995
 3759 1781 3050 1782
 3760 3050 3051 1782
 3761 1719 3051 3050
 3762 1719 1718 3051
 3763 1719 3129 1718
 3764 3129 3128 1718
 3765 1626 3128 3129
 3766 1626 1627 3128
 3767 1626 3186 1627
 3768 3186 3187 1627
 3769 1573 3187 3186
 3770 1573 1572 3187
 3771 1573 3272 1572
 3772 3272 3271 1572
 3773 1483 3271 3272
 3774 1483 1484 3271
 3775 1483 3328 1484
 3776 3328 3329 1484
 3777 1425 3329 3328
 3778 1425 1424 3329
 3779 1425 3408 1424
 3780 3408 3407 1424
 3781 1343 3407 3408
 3782 1343 1344 3407
 3783 1343 3456 1344
 3784 3456 3457 1344
 3785 1297 3457 3456
 3786 1297 1296 3457
 3787 1297 3504 1296
 3788 3504 3503 1296
 3789 1248 3503 3504
 3790 1248 1249 3503
 3791 1248 3540 1249
 3792 1850 1948 4078
 3793 3540 3541 1249
 3794 1212 3541 3540
 3795 1212 1211 3541
 3796 1212 3667 1211
 3797 3667 3666 1211
 3798 1072 3666 3667
 3799 1072 1073 3666
 3800 1851 1948 1947
 3801 1948 1956 1947
 3802 1948 1955 1956
 3803 1955 1846 1845
 3804 1955 1845 1956
 3805 1846 1994 1845
 3806 1846 1995 1994
 3807 1995 1782 1783
 3808 1995 1783 1994
 3809 1782 3052 1783
 3810 1782 3051 3052
 3811 3051 1718 1717
 3812 3051 1717 3052
 3813 1718 3127 1717
 3814 1718 3128 3127
 3815 3128 1627 1628
 3816 3128 1628 3127
 3817 1627 3188 1628
 3818 1627 3187 3188
 3819 3187 1572 1571
 3820 3187 1571 3188
 3821 1572 3270 1571
 3822 1572 3271 3270
 3823 3271 1484 1485
 3824 3271 1485 3270
 3825 1484 3330 1485
 3826 1484 3329 3330
 3827 3329 1424 1423
 3828 3329 1423 3330
 3829 1424 3406 1423
 3830 1424 3407 3406
 3831 3407 1344 1345
 3832 3407 1345 3406
 3833 1344 3458 1345
 3834 1344 3457 3458
 3835 3457 1296 1295
 3836 3457 1295 3458
 3837 1296 3502 1295
 3838 1296 3503 3502
 3839 3503 1249 1250
 3840 3503 1250 3502
 3841 1249 3542 1250
 3842 1249 3541 3542
 3843 1851 1947 4079
 3844 3541 1211 1210
 3845 3541 1210 3542
 3846 1211 3665 1210
 3847 1211 3666 3665
 3848 3666 1073 1074
 3849 3666 1074 3665
 3850 1852 1947 1946
 3851 1947 1957 1946
 3852 1956 1957 1947
 3853 1956 1844 1957
 3854 1956 1845 1844
 3855 1845 1993 1844
 3856 1994 1993 1845
 3857 1994 1784 1993
 3858 1994 1783 1784
 3859 1783 3053 1784
 3860 3052 3053 1783
 3861 3052 1716 3053
 3862 3052 1717 1716
 3863 1717 3126 1716
 3864 3127 3126 1717
 3865 3127 1629 3126
 3866 3127 1628 1629
 3867 1628 3189 1629
 3868 3188 3189 1628
 3869 3188 1570 3189
 3870 3188 1571 1570
 3871 1571 3269 1570
 3872 3270 3269 1571
 3873 3270 1486 3269
 3874 3270 1485 1486
 3875 1485 3331 1486
 3876 3330 3331 1485
 3877 3330 1422 3331
 3878 3330 1423 1422
 3879 1423 3405 1422
 3880 3406 3405 1423
 3881 3406 1346 3405
 3882 3406 1345 1346
 3883 1345 3459 1346
 3884 3458 3459 1345
 3885 3458 1294 3459
 3886 3458 1295 1294
 3887 1295 3501 1294
 3888 3502 3501 1295
 3889 3502 1251 3501
 3890 3502 1250 1251
 3891 1250 3543 1251
 3892 3542 3543 1250
 3893 3542 1209 3543
 3894 3542 1210 1209
 3895 1852 1946 4080
 3896 1210 3664 1209
 3897 3665 3664 1210
 3898 3665 1075 3664
 3899 3665 1074 1075
 3900 1853 1946 1945
 3901 1946 1958 1945
 3902 1946 1957 1958
 3903 1957 1844 1843
 3904 1957 1843 1958
 3905 1844 1992 1843
 3906 1844 1993 1992
 3907 1993 1784 1785
 3908 1993 1785 1992
 3909 1784 3054 1785
 3910 1784 3053 3054
 3911 3053 1716 1715
 3912 3053 1715 3054
 3913 1716 3125 1715
 3914 1716 3126 3125
 3915 3126 1629 1630
 3916 3126 1630 3125
 3917 1629 3190 1630
 3918 1629 3189 3190
 3919 3189 1570 1569
 3920 3189 1569 3190
 3921 1570 3268 1569
 3922 1570 3269 3268
 3923 3269 1486 1487
 3924 3269 1487 3268
 3925 1486 3332 1487
 3926 1486 3331 3332
 3927 3331 1422 1421
 3928 3331 1421 3332
 3929 1422 3404 1421
 3930 1422 3405 3404
 3931 3405 1346 1347
 3932 3405 1347 3404
 3933 1346 3460 1347
 3934 1346 3459 3460
 3935 3459 1294 1293
 3936 3459 1293 3460
 3937 1294 3500 1293
 3938 1294 3501 3500
 3939 3501 1251 1252
 3940 3501 1252 3500
 3941 1251 3544 1252
 3942 1251 3543 3544
 3943 3543 1209 1208
 3944 3543 1208 3544
 3945 1209 3663 1208
 3946 1209 3664 3663
 3947 1853 1945 4081
 3948 3664 1075 1076
 3949 3664 1076 3663
 3950 1854 1945 1944
 3951 1945 1959 1944
 3952 1958 1959 1945
 3953 1958 1842 1959
 3954 1958 1843 1842
 3955 1843 1991 1842
 3956 1992 1991 1843
 3957 1992 1786 1991
 3958 1992 1785 1786
 3959 1785 3055 1786
 3960 3054 3055 1785
 3961 3054 1714 3055
 3962 3054 1715 1714
 3963 1715 3124 1714
 3964 3125 3124 1715
 3965 3125 1631 3124
 3966 3125 1630 1631
 3967 1630 3191 1631
 3968 3190 3191 1630
 3969 3190 1568 3191
 3970 3190 1569 1568
 3971 1569 3267 1568
 3972 3268 3267 1569
 3973 3268 1488 3267
 3974 3268 1487 1488
 3975 1487 3333 1488
 3976 3332 3333 1487
 3977 3332 1420 3333
 3978 3332 1421 1420
 3979 1421 3403 1420
 3980 3404 3403 1421
 3981 3404 1348 3403
 3982 3404 1347 1348
 3983 1347 3461 1348
 3984 3460 3461 1347
 3985 3460 1292 3461
 3986 3460 1293 1292
 3987 1293 3499 1292
 3988 3500 3499 1293
 3989 3500 1253 3499
 3990 3500 1252 1253
 3991 1252 3545 1253
 3992 3544 3545 1252
 3993 3544 1207 3545
 3994 3544 1208 1207
 3995 1208 3662 1207
 3996 3663 3662 1208
 3997 3663 1077 3662
 3998 3663 1076 1077
 3999 1854 1944 4082
 4000 1855 1944 1943
 4001 1944 1960 1943
 4002 1944 1959 1960
 4003 1959 1842 1841
 4004 1959 1841 1960
 4005 1842 1990 1841
 4006 1842 1991 1990
 4007 1991 1786 1787
 4008 1991 1787 1990
 4009 1786 3056 1787
 4010 1786 3055 3056
 4011 3055 1714 1713
 4012 3055 1713 3056
 4013 1714 3123 1713
 4014 1714 3124 3123
 4015 3124 1631 1632
 4016 3124 1632 3123
 4017 1631 3192 1632
 4018 1631 3191 3192
 4019 3191 1568 1567
 4020 3191 1567 3192
 4021 1568 3266 1567
 4022 1568 3267 3266
 4023 3267 1488 1489
 4024 3267 1489 3266
 4025 1488 3334 1489
 4026 1488 3333 3334
 4027 3333 1420 1419
 4028 3333 1419 3334
 4029 1420 3402 1419
 4030 1420 3403 3402
 4031 3403 1348 1349
 4032 3403 1349 3402
 4033 1348 3462 1349
 4034 1348 3461 3462
 4035 3461 1292 1291
 4036 3461 1291 3462
 4037 1292 3498 1291
 4038 1292 3499 3498
 4039 3499 1253 1254
 4040 3499 1254 3498
 4041 1253 3546 1254
 4042 1253 3545 3546
 4043 3545 1207 1206
 4044 3545 1206 3546
 4045 1207 3662 3661
 4046 1207 3661 1206
 4047 3662 1077 1078
 4048 3662 1078 3661
 4049 1855 1943 4083
 4050 1856 1943 1941
 4051 1943 1961 1941
 4052 1960 1961 1943
 4053 1960 1840 1961
 4054 1960 1841 1840
 4055 1841 1989 1840
 4056 1990 1989 1841
 4057 1990 1788 1989
 4058 1990 1787 1788
 4059 1787 3057 1788
 4060 3056 3057 1787
 4061 3056 1712 3057
 4062 3056 1713 1712
 4063 1713 3122 1712
 4064 3123 3122 1713
 4065 3123 1633 3122
 4066 3123 1632 1633
 4067 1632 3193 1633
 4068 3192 3193 1632
 4069 3192 1566 3193
 4070 3192 1567 1566
 4071 1567 3265 1566
 4072 3266 3265 1567
 4073 3266 1490 3265
 4074 3266 1489 1490
 4075 1489 3335 1490
 4076 3334 3335 1489
 4077 3334 1418 3335
 4078 3334 1419 1418
 4079 1419 3401 1418
 4080 3402 3401 1419
 4081 3402 1350 3401
 4082 3402 1349 1350
 4083 1349 3463 1350
 4084 3462 3463 1349
 4085 3462 1290 3463
 4086 3462 1291 1290
 4087 1291 3497 1290
 4088 3498 3497 1291
 4089 3498 1255 3497
 4090 3498 1254 1255
 4091 1254 3547 1255
 4092 3546 3547 1254
 4093 3546 1205 3547
 4094 3546 1206 1205
 4095 1206 3660 1205
 4096 3661 3660 1206
 4097 3661 1078 1079
 4098 3661 1079 3660
 4099 1856 1941 1857
 4100 1856 1857 4084
 4101 1942 1940 4085
 4102 1942 1857 1940
 4103 1857 1941 1939
 4104 1941 1962 1939
 4105 1941 1961 1962
 4106 1961 1840 1839
 4107 1961 1839 1962
 4108 1840 1988 1839
 4109 1840 1989 1988
 4110 1989 1788 1789
 4111 1989 1789 1988
 4112 1788 3058 1789
 4113 1788 3057 3058
 4114 3057 1712 1711
 4115 3057 1711 3058
 4116 1712 3121 1711
 4117 1712 3122 3121
 4118 3122 1633 1634
 4119 3122 1634 3121
 4120 1633 3194 1634
 4121 1633 3193 3194
 4122 3193 1566 1565
 4123 3193 1565 3194
 4124 1566 3264 1565
 4125 1566 3265 3264
 4126 3265 1490 1491
 4127 3265 1491 3264
 4128 1490 3336 1491
 4129 1490 3335 3336
 4130 3335 1418 1417
 4131 3335 1417 3336
 4132 1418 3400 1417
 4133 1418 3401 3400
 4134 3401 1350 1351
 4135 3401 1351 3400
 4136 1350 3464 1351
 4137 1350 3463 3464
 4138 3463 1290 1289
 4139 3463 1289 3464
 4140 1290 3496 1289
 4141 1290 3497 3496
 4142 3497 1256 3496
 4143 1256 3497 1255
 4144 1255 3548 1256
 4145 1255 3547 3548
 4146 3547 1205 1204
 4147 3547 1204 3548
 4148 1205 3660 3659
 4149 1205 3659 1204
 4150 3660 1079 1080
 4151 3660 1080 3659
 4152 1940 1857 1858
 4153 1857 1939 1858
 4154 1899 1940 1892
 4155 1899 1892 4086
 4156 1940 1938 1892
 4157 1940 1858 1938
 4158 1858 1939 1937
 4159 1939 1963 1937
 4160 1962 1963 1939
 4161 1962 1838 1963
 4162 1962 1839 1838
 4163 1839 1987 1838
 4164 1988 1987 1839
 4165 1988 1790 1987
 4166 1988 1789 1790
 4167 1789 3059 1790
 4168 3058 3059 1789
 4169 3058 1710 3059
 4170 3058 1711 1710
 4171 1711 3120 1710
 4172 3121 3120 1711
 4173 3121 1635 3120
 4174 3121 1634 1635
 4175 1634 3195 1635
 4176 3194 3195 1634
 4177 3194 1564 3195
 4178 3194 1565 1564
 4179 1565 3263 1564
 4180 3264 3263 1565
 4181 3264 1492 3263
 4182 3264 1491 1492
 4183 1491 3337 1492
 4184 3336 3337 1491
 4185 3336 1416 3337
 4186 3336 1417 1416
 4187 1417 3399 1416
 4188 3400 3399 1417
 4189 3400 1352 3399
 4190 3400 1351 1352
 4191 1351 3465 1352
 4192 3464 3465 1351
 4193 3464 1288 3465
 4194 3464 1289 1288
 4195 1289 3495 1288
 4196 3496 3495 1289
 4197 3496 1257 3495
 4198 3496 1256 1257
 4199 1256 3549 1257
 4200 3548 3549 1256
 4201 3548 1203 3549
